Results_Timestamp,1685970873
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,1.151858476000000011e-03,1.192911570999999945e-03,1.214313796999999919e-03
CDo,7.474611182999999631e-03,7.482925728000000207e-03,7.486029687000000238e-03
CDt,1.329676581999999965e-03,1.321081783999999894e-03,1.320154026999999924e-03
CDtot,8.626469658999999859e-03,8.675837299000000585e-03,8.700343484000000807e-03
CDtott,8.804287765000000029e-03,8.804007512999999230e-03,8.806183714000000162e-03
CFx,8.626469658999999859e-03,8.675837299000000585e-03,8.700343484000000807e-03
CFxi,1.151858476000000011e-03,1.192911570999999945e-03,1.214313796999999919e-03
CFxo,7.474611182999999631e-03,7.482925728000000207e-03,7.486029687000000238e-03
CFy,5.619387200000000088e-05,8.767962399999999887e-05,8.692688599999999781e-05
CFyi,5.669981299999999767e-05,8.819995300000000064e-05,8.744741400000000402e-05
CFyo,-5.059409999999999642e-07,-5.203289999999999737e-07,-5.205279999999999611e-07
CFz,1.423765458260000116e-01,1.472776002500000014e-01,1.486165161130000023e-01
CFzi,1.423579168059999900e-01,1.472770646419999940e-01,1.486166302099999892e-01
CFzo,1.862901999999999871e-05,5.356080000000000141e-07,-1.140970000000000058e-07
CL,1.423765458260000116e-01,1.472776002500000014e-01,1.486165161130000023e-01
CLi,1.423579168059999900e-01,1.472770646419999940e-01,1.486166302099999892e-01
CLo,1.862901999999999871e-05,5.356080000000000141e-07,-1.140970000000000058e-07
CMx,6.282683990999999787e-03,5.901003099000000189e-03,5.939416926000000083e-03
CMxi,6.283468373000000197e-03,5.900962784999999947e-03,5.939391680999999909e-03
CMxo,-7.843819999999999890e-07,4.031399999999999955e-08,2.524400000000000092e-08
CMy,-6.063216173600000092e-02,-5.857040739500000287e-02,-5.904610384600000178e-02
CMyi,-6.062855904000000185e-02,-5.857011853599999873e-02,-5.904615291799999999e-02
CMyo,-3.602696000000000141e-06,-2.888589999999999795e-07,4.907199999999999763e-08
CMz,8.226221800000000251e-05,1.017667970000000013e-04,1.010706140000000060e-04
CMzi,9.851910000000000344e-05,1.171036569999999973e-04,1.166250519999999978e-04
CMzo,-1.625688300000000032e-05,-1.533685999999999939e-05,-1.555443799999999861e-05
CS,5.619387200000000088e-05,8.767962399999999887e-05,8.692688599999999781e-05
CSi,5.669981299999999767e-05,8.819995300000000064e-05,8.744741400000000402e-05
CSo,-5.059409999999999642e-07,-5.203289999999999737e-07,-5.205279999999999611e-07
E,8.530001983080000016e-01,8.815500908969999827e-01,8.818381763649999483e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,7.691599999999999548e-01
FC_Cref_,1.851669999999999983e-01
FC_Mach_,6.999999999999999556e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,1.000000000000000000e+00
FC_Sref_,9.010899999999999466e-02
FC_Vinf_,3.000000000000000000e+01
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,1.650245377666400159e+01,1.697554478787899868e+01,1.708169688810399833e+01
Mach,6.999999999999999556e-01,6.999999999999999556e-01,6.999999999999999556e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1685970873
Results_Date,6,5,2023
Results_Time,15,14,33
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,1.095445867000000018e-03,1.134668388000000102e-03,1.158419699999999964e-03
CDo,7.506176031999999693e-03,7.513187454999999647e-03,7.517033361999999642e-03
CDt,1.524442386999999956e-03,1.501238969000000039e-03,1.503845563000000100e-03
CDtot,8.601621898999999710e-03,8.647855843000000833e-03,8.675453062000000257e-03
CDtott,9.030618420000000729e-03,9.014426424000000770e-03,9.020878924999999743e-03
CFx,8.601621898999999710e-03,8.647855843000000833e-03,8.675453062000000257e-03
CFxi,1.095445867000000018e-03,1.134668388000000102e-03,1.158419699999999964e-03
CFxo,7.506176031999999693e-03,7.513187454999999647e-03,7.517033361999999642e-03
CFy,1.415217900000000069e-05,1.822579999999999900e-07,8.446499999999999566e-08
CFyi,1.412294900000000064e-05,1.925620000000000007e-07,8.576700000000000296e-08
CFyo,2.922899999999999988e-08,-1.030400000000000081e-08,-1.300999999999999953e-09
CFz,1.585088131949999868e-01,1.625039926840000093e-01,1.640126149749999984e-01
CFzi,1.584907229280000107e-01,1.625031219710000030e-01,1.640126980970000037e-01
CFzo,1.809026599999999889e-05,8.707130000000000227e-07,-8.312199999999999482e-08
CL,1.585088131949999868e-01,1.625039926840000093e-01,1.640126149749999984e-01
CLi,1.584907229280000107e-01,1.625031219710000030e-01,1.640126980970000037e-01
CLo,1.809026599999999889e-05,8.707130000000000227e-07,-8.312199999999999482e-08
CMx,-1.707715119999999958e-04,1.753683799999999847e-05,9.561780000000000802e-07
CMxi,-1.710185860000000113e-04,1.760790299999999946e-05,9.566249999999999253e-07
CMxo,2.470740000000000060e-07,-7.106399999999999365e-08,-4.470000000000000074e-10
CMy,-6.549630392300000159e-02,-6.298041836499999879e-02,-6.348511343099999538e-02
CMyi,-6.549342796000000300e-02,-6.298000338199999382e-02,-6.348514839499999618e-02
CMyo,-2.875963000000000115e-06,-4.149819999999999767e-07,3.496400000000000127e-08
CMz,8.899804000000000010e-06,-4.296110000000000212e-07,-1.720299999999999860e-08
CMzi,8.493495000000000577e-06,-3.720160000000000140e-07,-1.516300000000000151e-08
CMzo,4.063079999999999878e-07,-5.759500000000000056e-08,-2.039999999999999986e-09
CS,1.415217900000000069e-05,1.822579999999999900e-07,8.446499999999999566e-08
CSi,1.412294900000000064e-05,1.925620000000000007e-07,8.576700000000000296e-08
CSo,2.922899999999999988e-08,-1.030400000000000081e-08,-1.300999999999999953e-09
E,1.111736278556999968e+00,1.128338659968999957e+00,1.125833112225999910e+00
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,7.691599999999999548e-01
FC_Cref_,1.851669999999999983e-01
FC_Mach_,6.999999999999999556e-01
FC_Pitch_Rate,1.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,9.010899999999999466e-02
FC_Vinf_,3.000000000000000000e+01
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,1.842567887703999929e+01,1.879114602678300017e+01,1.890537553750699828e+01
Mach,6.999999999999999556e-01,6.999999999999999556e-01,6.999999999999999556e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1685970873
Results_Date,6,5,2023
Results_Time,15,14,33
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,1.257388460000000022e-03,1.289024123000000101e-03,1.311629752999999947e-03
CDo,7.471059276000000145e-03,7.479038058999999683e-03,7.482232592000000355e-03
CDt,1.270310202000000032e-03,1.265636619000000017e-03,1.265386654000000060e-03
CDtot,8.728447735000000388e-03,8.768062182000000218e-03,8.793862345000000302e-03
CDtott,8.741369477999999527e-03,8.744674678000000784e-03,8.747619245999999765e-03
CFx,8.728447735000000388e-03,8.768062182000000218e-03,8.793862345000000302e-03
CFxi,1.257388460000000022e-03,1.289024123000000101e-03,1.311629752999999947e-03
CFxo,7.471059276000000145e-03,7.479038058999999683e-03,7.482232592000000355e-03
CFy,2.076022599999999933e-05,8.634637999999999236e-06,8.542280999999999198e-06
CFyi,8.296100000000000073e-06,-3.807246999999999972e-06,-3.914952000000000155e-06
CFyo,1.246412499999999986e-05,1.244188499999999921e-05,1.245723200000000081e-05
CFz,1.425691248039999970e-01,1.472659741569999903e-01,1.486564070180000086e-01
CFzi,1.425515989639999925e-01,1.472652755670000035e-01,1.486565225220000119e-01
CFzo,1.752584000000000024e-05,6.985910000000000382e-07,-1.155039999999999998e-07
CL,1.425691248039999970e-01,1.472659741569999903e-01,1.486564070180000086e-01
CLi,1.425515989639999925e-01,1.472652755670000035e-01,1.486565225220000119e-01
CLo,1.752584000000000024e-05,6.985910000000000382e-07,-1.155039999999999998e-07
CMx,-9.881199809999999598e-04,-7.756440610000000027e-04,-7.922496120000000180e-04
CMxi,-9.883079099999999510e-04,-7.755788030000000102e-04,-7.922493160000000081e-04
CMxo,1.879289999999999883e-07,-6.525800000000000109e-08,-2.960000000000000118e-10
CMy,-6.062575875400000314e-02,-5.858925857399999854e-02,-5.906272681500000094e-02
CMyi,-6.062265832299999768e-02,-5.858891081999999945e-02,-5.906277445199999837e-02
CMyo,-3.100432000000000032e-06,-3.477539999999999785e-07,4.763699999999999835e-08
CMz,4.210046900000000310e-05,3.227469900000000180e-05,3.272316599999999901e-05
CMzi,1.819118100000000096e-05,8.834817999999999749e-06,9.226815000000000529e-06
CMzo,2.390928799999999876e-05,2.343988100000000036e-05,2.349635100000000017e-05
CS,2.076022599999999933e-05,8.634637999999999236e-06,8.542280999999999198e-06
CSi,8.296100000000000073e-06,-3.807246999999999972e-06,-3.914952000000000155e-06
CSo,1.246412499999999986e-05,1.244188499999999921e-05,1.245723200000000081e-05
E,7.835373838350000453e-01,8.156891211469999847e-01,8.168488182830000444e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,7.691599999999999548e-01
FC_Cref_,1.851669999999999983e-01
FC_Mach_,6.999999999999999556e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,9.010899999999999466e-02
FC_Vinf_,3.000000000000000000e+01
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,1.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,1.633183852201900166e+01,1.679564680491600015e+01,1.690457693057399879e+01
Mach,6.999999999999999556e-01,6.999999999999999556e-01,6.999999999999999556e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1685970873
Results_Date,6,5,2023
Results_Time,15,14,33
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,1.565416770999999985e-03,1.602863243000000057e-03,1.628459148999999908e-03
CDo,7.516012065999999603e-03,7.525009804000000295e-03,7.528799384999999844e-03
CDt,1.572633595999999934e-03,1.573268049000000083e-03,1.575790276000000071e-03
CDtot,9.081428836999999588e-03,9.127873046999999268e-03,9.157258534000000186e-03
CDtott,9.088645661999999320e-03,9.098277853999999290e-03,9.104589660999999265e-03
CFx,9.081428836999999588e-03,9.127873046999999268e-03,9.157258534000000186e-03
CFxi,1.565416770999999985e-03,1.602863243000000057e-03,1.628459148999999908e-03
CFxo,7.516012065999999603e-03,7.525009804000000295e-03,7.528799384999999844e-03
CFy,9.328082000000000452e-06,6.246800000000000059e-07,2.500689999999999875e-07
CFyi,9.294575000000000707e-06,6.327329999999999524e-07,2.509080000000000124e-07
CFyo,3.350699999999999689e-08,-8.054000000000000519e-09,-8.380000000000000013e-10
CFz,1.608414450760000114e-01,1.656014661890000128e-01,1.670498520729999936e-01
CFzi,1.608233079960000034e-01,1.656008356239999924e-01,1.670499285740000006e-01
CFzo,1.813708000000000152e-05,6.305650000000000351e-07,-7.650100000000000455e-08
CL,1.608414450760000114e-01,1.656014661890000128e-01,1.670498520729999936e-01
CLi,1.608233079960000034e-01,1.656008356239999924e-01,1.670499285740000006e-01
CLo,1.813708000000000152e-05,6.305650000000000351e-07,-7.650100000000000455e-08
CMx,-6.711112800000000524e-05,2.115814999999999918e-06,-3.560480000000000129e-07
CMxi,-6.712712000000000453e-05,2.154888999999999808e-06,-3.581330000000000213e-07
CMxo,1.599199999999999854e-08,-3.907300000000000187e-08,2.085000000000000141e-09
CMy,-7.001946159300000139e-02,-6.745104212499999918e-02,-6.796777543599999416e-02
CMyi,-7.001622932499999841e-02,-6.745073584899999308e-02,-6.796781701000000064e-02
CMyo,-3.232267999999999916e-06,-3.062749999999999814e-07,4.157500000000000005e-08
CMz,4.619397000000000319e-06,1.868879999999999990e-07,8.016400000000000235e-08
CMzi,4.502078000000000300e-06,1.999289999999999899e-07,7.795299999999999665e-08
CMzo,1.173190000000000065e-07,-1.304100000000000077e-08,2.210999999999999913e-09
CS,9.328082000000000452e-06,6.246800000000000059e-07,2.500689999999999875e-07
CSi,9.294575000000000707e-06,6.327329999999999524e-07,2.509080000000000124e-07
CSo,3.350699999999999689e-08,-8.054000000000000519e-09,-8.380000000000000013e-10
E,8.010377916659999764e-01,8.294946403709999583e-01,8.308081081929999945e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,7.691599999999999548e-01
FC_Cref_,1.851669999999999983e-01
FC_Mach_,8.000000000000000444e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,9.010899999999999466e-02
FC_Vinf_,3.000000000000000000e+01
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,1.770903135202599898e+01,1.814232458790399960e+01,1.824235145906299849e+01
Mach,8.000000000000000444e-01,8.000000000000000444e-01,8.000000000000000444e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1685970873
Results_Date,6,5,2023
Results_Time,15,14,33
Alpha,2.500000000000000000e+00,2.500000000000000000e+00,2.500000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,7.256804977000000378e-03,6.913867306999999830e-03,7.009908532999999629e-03
CDo,8.302943877000000528e-03,8.259603319999999499e-03,8.271900049000000671e-03
CDt,7.647567630000000165e-03,6.825332154000000179e-03,6.504685554999999585e-03
CDtot,1.555974885399999917e-02,1.517347062800000063e-02,1.528180858199999943e-02
CDtott,1.595051150800000025e-02,1.508493547500000011e-02,1.477658560399999939e-02
CFx,-4.974368240000000404e-04,-5.994763429999999758e-04,-6.042674779999999534e-04
CFxi,-8.808176604000000215e-03,-8.866701840999999945e-03,-8.883950357000000575e-03
CFxo,8.310739779999999632e-03,8.267225498000000186e-03,8.279682878999999537e-03
CFy,8.705041700000000244e-05,-1.361614499999999972e-05,7.800669999999999930e-07
CFyi,8.687476500000000136e-05,-1.362260100000000005e-05,7.779689999999999963e-07
CFyo,1.756519999999999902e-07,6.457000000000000347e-09,2.098999999999999886e-09
CFz,3.681095310809999743e-01,3.615909657340000138e-01,3.641844118179999867e-01
CFzi,3.681069157260000169e-01,3.615853171230000163e-01,3.641821744259999827e-01
CFzo,2.615354999999999797e-06,5.648610000000000286e-06,2.237392000000000160e-06
CL,3.677808702640000260e-01,3.612729600469999913e-01,3.638641467320000156e-01
CLi,3.681407667750000168e-01,3.616279281240000198e-01,3.642230661640000200e-01
CLo,-3.598965120000000256e-04,-3.549680770000000112e-04,-3.589194319999999784e-04
CMx,-3.593163300000000232e-04,2.546227750000000230e-04,-2.018211600000000157e-05
CMxi,-3.613785350000000120e-04,2.550549190000000153e-04,-2.023621899999999979e-05
CMxo,2.062204000000000034e-06,-4.321440000000000082e-07,5.410399999999999928e-08
CMy,-1.001049498140000049e-01,-9.496092760799999810e-02,-9.550161765900000432e-02
CMyi,-1.001077675899999936e-01,-9.495962813899999633e-02,-9.550090756000000070e-02
CMyo,2.817776000000000125e-06,-1.299469000000000001e-06,-7.100989999999999584e-07
CMz,3.559653899999999709e-05,-6.809813000000000152e-06,6.800319999999999843e-07
CMzi,3.338322400000000149e-05,-5.359883999999999689e-06,5.512730000000000157e-07
